HH103,1467903593,2016-07-07 14:59:53,75.20,60.00,4.61
HH103,1467904542,2016-07-07 15:15:42,78.26,57.10,4.21
HH103,1467905490,2016-07-07 15:31:30,76.82,44.50,4.22
HH103,1467906438,2016-07-07 15:47:18,76.82,42.60,4.23
HH103,1467907386,2016-07-07 16:03:06,76.46,46.10,4.23
HH103,1467908333,2016-07-07 16:18:53,75.56,44.00,4.23
HH103,1467909279,2016-07-07 16:34:39,75.38,44.70,4.23
HH103,1467910226,2016-07-07 16:50:26,74.48,47.90,4.22
HH103,1467911172,2016-07-07 17:06:12,74.30,49.30,4.22
HH103,1467912119,2016-07-07 17:21:59,73.94,48.80,4.22
HH103,1467913065,2016-07-07 17:37:45,73.94,48.30,4.22
HH103,1467914011,2016-07-07 17:53:31,73.76,47.10,4.22
HH103,1467914957,2016-07-07 18:09:17,73.58,47.60,4.22
HH103,1467915903,2016-07-07 18:25:03,73.58,48.90,4.22
HH103,1467916849,2016-07-07 18:40:49,73.40,51.40,4.22
HH103,1467917795,2016-07-07 18:56:35,73.22,50.80,4.22
HH103,1467918741,2016-07-07 19:12:21,73.22,49.40,4.22
HH103,1467919688,2016-07-07 19:28:08,73.22,52.20,4.22
HH103,1467920634,2016-07-07 19:43:54,73.40,52.50,4.22
HH103,1467921580,2016-07-07 19:59:40,73.40,52.90,4.22
HH103,1467922526,2016-07-07 20:15:26,73.04,51.20,4.22
HH103,1467923471,2016-07-07 20:31:11,73.22,52.30,4.22
HH103,1467924417,2016-07-07 20:46:57,73.22,52.60,4.22
HH103,1467925363,2016-07-07 21:02:43,73.04,53.50,4.22
HH103,1467926308,2016-07-07 21:18:28,72.86,54.20,4.22
HH103,1467927254,2016-07-07 21:34:14,72.86,54.70,4.22
HH103,1467928200,2016-07-07 21:50:00,72.68,52.10,4.22
HH103,1467929145,2016-07-07 22:05:45,72.68,53.90,4.22
HH103,1467930091,2016-07-07 22:21:31,73.04,54.40,4.22
HH103,1467931037,2016-07-07 22:37:17,73.22,54.40,4.22
HH103,1467931983,2016-07-07 22:53:03,73.04,55.20,4.22
HH103,1467932929,2016-07-07 23:08:49,72.50,53.20,4.22
HH103,1467933875,2016-07-07 23:24:35,72.68,54.20,4.22
HH103,1467934821,2016-07-07 23:40:21,73.04,55.10,4.22
HH103,1467935767,2016-07-07 23:56:07,73.04,55.00,4.22
HH103,1467936713,2016-07-08 00:11:53,72.86,55.10,4.22
HH103,1467937659,2016-07-08 00:27:39,72.86,55.70,4.22
HH103,1467938605,2016-07-08 00:43:25,72.86,55.70,4.22
HH103,1467939550,2016-07-08 00:59:10,72.86,55.60,4.22
